"year","model","scenario","gsat"
2026,"CNRM-CM6-1","ssp126",14.7618167422156
2027,"CNRM-CM6-1","ssp126",14.7928727948318
2028,"CNRM-CM6-1","ssp126",14.5755632225972
2029,"CNRM-CM6-1","ssp126",14.6524729879905
2030,"CNRM-CM6-1","ssp126",14.5001910891354
2031,"CNRM-CM6-1","ssp126",14.6061569210796
2032,"CNRM-CM6-1","ssp126",14.5495916798788
2033,"CNRM-CM6-1","ssp126",14.7299339794886
2034,"CNRM-CM6-1","ssp126",14.8050887233916
2035,"CNRM-CM6-1","ssp126",14.6157083263116
2036,"CNRM-CM6-1","ssp126",14.6124435696913
2037,"CNRM-CM6-1","ssp126",14.4427640855696
2038,"CNRM-CM6-1","ssp126",14.3669630350063
2039,"CNRM-CM6-1","ssp126",14.774867783196
2040,"CNRM-CM6-1","ssp126",14.8410186098735
2041,"CNRM-CM6-1","ssp126",14.7609621120328
2042,"CNRM-CM6-1","ssp126",14.6472059511032
2043,"CNRM-CM6-1","ssp126",14.6736777152757
2044,"CNRM-CM6-1","ssp126",14.7668254323177
2045,"CNRM-CM6-1","ssp126",15.0350763412646
2046,"CNRM-CM6-1","ssp126",15.0073205432876
2047,"CNRM-CM6-1","ssp126",14.8182780561351
2048,"CNRM-CM6-1","ssp126",15.0235398292278
2049,"CNRM-CM6-1","ssp126",14.7558156109132
2050,"CNRM-CM6-1","ssp126",14.4235776161245
2051,"CNRM-CM6-1","ssp126",14.8916493944727
2052,"CNRM-CM6-1","ssp126",14.8535073834749
2053,"CNRM-CM6-1","ssp126",14.8317191440904
2054,"CNRM-CM6-1","ssp126",14.6241120985743
2055,"CNRM-CM6-1","ssp126",14.7156589804326
2056,"CNRM-CM6-1","ssp126",14.9229611639902
2057,"CNRM-CM6-1","ssp126",15.0500123360078
2058,"CNRM-CM6-1","ssp126",15.1057915121755
2059,"CNRM-CM6-1","ssp126",15.0099328546401
2060,"CNRM-CM6-1","ssp126",14.8545698498066
2061,"CNRM-CM6-1","ssp126",14.782386973906
2062,"CNRM-CM6-1","ssp126",14.9879063464149
2063,"CNRM-CM6-1","ssp126",15.0045560103812
2064,"CNRM-CM6-1","ssp126",15.2534172188082
2065,"CNRM-CM6-1","ssp126",14.877073156929
2066,"CNRM-CM6-1","ssp126",14.8396650036402
2067,"CNRM-CM6-1","ssp126",15.1009752664956
2068,"CNRM-CM6-1","ssp126",15.0461730333404
2069,"CNRM-CM6-1","ssp126",15.4118219799691
2070,"CNRM-CM6-1","ssp126",14.982433240157
2071,"CNRM-CM6-1","ssp126",14.9063600409788
2072,"CNRM-CM6-1","ssp126",15.0297761855566
2073,"CNRM-CM6-1","ssp126",14.8441671637038
2074,"CNRM-CM6-1","ssp126",15.1487594694136
2075,"CNRM-CM6-1","ssp126",15.1380017692579
2076,"CNRM-CM6-1","ssp126",14.8391436992376
2077,"CNRM-CM6-1","ssp126",15.0033259006918
2078,"CNRM-CM6-1","ssp126",15.1031455952316
2079,"CNRM-CM6-1","ssp126",15.0413394426801
2080,"CNRM-CM6-1","ssp126",14.9321272602105
2081,"CNRM-CM6-1","ssp126",15.1079568470792
2082,"CNRM-CM6-1","ssp126",15.2876255500459
2083,"CNRM-CM6-1","ssp126",15.0645171369584
2084,"CNRM-CM6-1","ssp126",14.9361684807604
2085,"CNRM-CM6-1","ssp126",15.0660882684295
2086,"CNRM-CM6-1","ssp126",14.976383736394
2087,"CNRM-CM6-1","ssp126",14.6262122611782
2088,"CNRM-CM6-1","ssp126",14.8011669301555
2089,"CNRM-CM6-1","ssp126",14.8449636000791
2090,"CNRM-CM6-1","ssp126",14.8014266449063
2091,"CNRM-CM6-1","ssp126",14.9001662621386
2092,"CNRM-CM6-1","ssp126",14.9584309435986
2093,"CNRM-CM6-1","ssp126",14.9503585743859
2094,"CNRM-CM6-1","ssp126",15.0342877124268
2095,"CNRM-CM6-1","ssp126",15.1023885659662
2096,"CNRM-CM6-1","ssp126",14.95757292117
2097,"CNRM-CM6-1","ssp126",15.0537485555525
2098,"CNRM-CM6-1","ssp126",15.0697094394718
2099,"CNRM-CM6-1","ssp126",15.0917390650154
2100,"CNRM-CM6-1","ssp126",15.0006076246054
2015,"CNRM-ESM2-1","ssp126",14.7558721780682
2016,"CNRM-ESM2-1","ssp126",15.0257870169414
2017,"CNRM-ESM2-1","ssp126",14.9088160138555
2018,"CNRM-ESM2-1","ssp126",14.8219808279489
2019,"CNRM-ESM2-1","ssp126",15.0921446731908
2020,"CNRM-ESM2-1","ssp126",14.8368566077076
2021,"CNRM-ESM2-1","ssp126",15.3942817613988
2022,"CNRM-ESM2-1","ssp126",15.3206028868128
2023,"CNRM-ESM2-1","ssp126",14.9125615437256
2024,"CNRM-ESM2-1","ssp126",15.1188993013646
2025,"CNRM-ESM2-1","ssp126",14.7900504294586
2026,"CNRM-ESM2-1","ssp126",14.937022701375
2027,"CNRM-ESM2-1","ssp126",15.2201818167375
2028,"CNRM-ESM2-1","ssp126",15.3335682724198
2029,"CNRM-ESM2-1","ssp126",15.0207126452406
2030,"CNRM-ESM2-1","ssp126",15.0525110364749
2031,"CNRM-ESM2-1","ssp126",15.5526275334781
2032,"CNRM-ESM2-1","ssp126",15.2367387419528
2033,"CNRM-ESM2-1","ssp126",15.1040839714444
2034,"CNRM-ESM2-1","ssp126",15.3884350480224
2035,"CNRM-ESM2-1","ssp126",15.1794372598132
2036,"CNRM-ESM2-1","ssp126",15.3600252177633
2037,"CNRM-ESM2-1","ssp126",15.3644370452391
2038,"CNRM-ESM2-1","ssp126",15.0277227106368
2039,"CNRM-ESM2-1","ssp126",15.1370232246488
2040,"CNRM-ESM2-1","ssp126",15.3019202405584
2041,"CNRM-ESM2-1","ssp126",14.998280919616
2042,"CNRM-ESM2-1","ssp126",15.0172346932646
2043,"CNRM-ESM2-1","ssp126",15.2224030306888
2044,"CNRM-ESM2-1","ssp126",15.2579590053623
2045,"CNRM-ESM2-1","ssp126",15.5164145263744
2046,"CNRM-ESM2-1","ssp126",15.4286828615986
2047,"CNRM-ESM2-1","ssp126",15.291361466028
2048,"CNRM-ESM2-1","ssp126",15.7336719015215
2049,"CNRM-ESM2-1","ssp126",15.4640494468927
2050,"CNRM-ESM2-1","ssp126",15.1367766617859
2051,"CNRM-ESM2-1","ssp126",15.5957843378351
2052,"CNRM-ESM2-1","ssp126",15.5972693264253
2053,"CNRM-ESM2-1","ssp126",15.7202062633066
2054,"CNRM-ESM2-1","ssp126",15.4755879294146
2055,"CNRM-ESM2-1","ssp126",15.5756214227594
2056,"CNRM-ESM2-1","ssp126",15.3927338172144
2057,"CNRM-ESM2-1","ssp126",15.4108234623532
2058,"CNRM-ESM2-1","ssp126",15.5862950687723
2059,"CNRM-ESM2-1","ssp126",15.7275693823091
2060,"CNRM-ESM2-1","ssp126",15.6834672721647
2061,"CNRM-ESM2-1","ssp126",15.4189606228085
2062,"CNRM-ESM2-1","ssp126",15.4264229946217
2063,"CNRM-ESM2-1","ssp126",15.5382127708857
2064,"CNRM-ESM2-1","ssp126",15.4848994576424
2065,"CNRM-ESM2-1","ssp126",15.4201708139278
2066,"CNRM-ESM2-1","ssp126",15.6557359781414
2067,"CNRM-ESM2-1","ssp126",15.0779315476284
2068,"CNRM-ESM2-1","ssp126",15.5159531646226
2069,"CNRM-ESM2-1","ssp126",15.6275410227925
2070,"CNRM-ESM2-1","ssp126",15.6238176480553
2071,"CNRM-ESM2-1","ssp126",15.4984862825923
2072,"CNRM-ESM2-1","ssp126",15.3084886737522
2073,"CNRM-ESM2-1","ssp126",15.27366742981
2074,"CNRM-ESM2-1","ssp126",15.3347404696466
2075,"CNRM-ESM2-1","ssp126",15.8484749964078
2076,"CNRM-ESM2-1","ssp126",15.6891475723062
2077,"CNRM-ESM2-1","ssp126",15.8793945973841
2078,"CNRM-ESM2-1","ssp126",15.7572351542205
2079,"CNRM-ESM2-1","ssp126",15.6722088644249
2080,"CNRM-ESM2-1","ssp126",15.3919160886985
2081,"CNRM-ESM2-1","ssp126",15.9591323439075
2082,"CNRM-ESM2-1","ssp126",15.6758558555544
2083,"CNRM-ESM2-1","ssp126",15.6021914090965
2084,"CNRM-ESM2-1","ssp126",15.2314644662129
2085,"CNRM-ESM2-1","ssp126",15.467334728524
2086,"CNRM-ESM2-1","ssp126",15.8267263545249
2087,"CNRM-ESM2-1","ssp126",15.2963996393651
2088,"CNRM-ESM2-1","ssp126",15.4278484218057
2089,"CNRM-ESM2-1","ssp126",15.4776265931355
2090,"CNRM-ESM2-1","ssp126",15.5598799952935
2091,"CNRM-ESM2-1","ssp126",15.8653589984576
2092,"CNRM-ESM2-1","ssp126",15.7650635206086
2093,"CNRM-ESM2-1","ssp126",16.108388465106
2094,"CNRM-ESM2-1","ssp126",15.6377247630104
2095,"CNRM-ESM2-1","ssp126",15.5269557008018
2096,"CNRM-ESM2-1","ssp126",15.6931137618232
2097,"CNRM-ESM2-1","ssp126",15.8483864613021
2098,"CNRM-ESM2-1","ssp126",15.4759122398794
2099,"CNRM-ESM2-1","ssp126",15.5655246708525
2100,"CNRM-ESM2-1","ssp126",15.7548780379131
2015,"GFDL-ESM4","ssp126",15.3766355916179
2016,"GFDL-ESM4","ssp126",15.449164500733
2017,"GFDL-ESM4","ssp126",15.6249173707538
2018,"GFDL-ESM4","ssp126",15.4253331970247
2019,"GFDL-ESM4","ssp126",15.5412166635895
2020,"GFDL-ESM4","ssp126",15.7353945221433
2021,"GFDL-ESM4","ssp126",15.8674994944764
2022,"GFDL-ESM4","ssp126",15.6530450905461
2023,"GFDL-ESM4","ssp126",15.5965025950536
2024,"GFDL-ESM4","ssp126",15.6630754907344
2025,"GFDL-ESM4","ssp126",15.8430607007358
2026,"GFDL-ESM4","ssp126",15.8278084486785
2027,"GFDL-ESM4","ssp126",15.6747754604321
2028,"GFDL-ESM4","ssp126",15.7469369469063
2029,"GFDL-ESM4","ssp126",15.9163538493122
2030,"GFDL-ESM4","ssp126",15.8861832214947
2031,"GFDL-ESM4","ssp126",15.875196881917
2032,"GFDL-ESM4","ssp126",15.7805221758503
2033,"GFDL-ESM4","ssp126",15.9797945001773
2034,"GFDL-ESM4","ssp126",15.9856949496369
2035,"GFDL-ESM4","ssp126",15.7864777284942
2036,"GFDL-ESM4","ssp126",15.8460929961207
2037,"GFDL-ESM4","ssp126",15.9854170636368
2038,"GFDL-ESM4","ssp126",15.8602981804465
2039,"GFDL-ESM4","ssp126",15.8559082542604
2040,"GFDL-ESM4","ssp126",15.8094751664664
2041,"GFDL-ESM4","ssp126",16.0267556457104
2042,"GFDL-ESM4","ssp126",16.0195024414829
2043,"GFDL-ESM4","ssp126",16.0132587403176
2044,"GFDL-ESM4","ssp126",15.8581161094492
2045,"GFDL-ESM4","ssp126",15.9606242923671
2046,"GFDL-ESM4","ssp126",16.0707634861603
2047,"GFDL-ESM4","ssp126",15.9665349999817
2048,"GFDL-ESM4","ssp126",15.9512977618113
2049,"GFDL-ESM4","ssp126",16.090941398581
2050,"GFDL-ESM4","ssp126",15.9950178559612
2051,"GFDL-ESM4","ssp126",16.0177094667033
2052,"GFDL-ESM4","ssp126",15.9986295069716
2053,"GFDL-ESM4","ssp126",15.9314921782486
2054,"GFDL-ESM4","ssp126",16.056820442267
2055,"GFDL-ESM4","ssp126",16.1676495151862
2056,"GFDL-ESM4","ssp126",16.1061116908067
2057,"GFDL-ESM4","ssp126",15.984327059958
2058,"GFDL-ESM4","ssp126",15.8662347705952
2059,"GFDL-ESM4","ssp126",15.9544806483752
2060,"GFDL-ESM4","ssp126",16.1112246283237
2061,"GFDL-ESM4","ssp126",16.1709208191044
2062,"GFDL-ESM4","ssp126",16.0479546717626
2063,"GFDL-ESM4","ssp126",15.9783916100777
2064,"GFDL-ESM4","ssp126",15.9649812082603
2065,"GFDL-ESM4","ssp126",16.0022841094
2066,"GFDL-ESM4","ssp126",16.1695112862333
2067,"GFDL-ESM4","ssp126",16.0442009449725
2068,"GFDL-ESM4","ssp126",16.1661690385728
2069,"GFDL-ESM4","ssp126",16.1945254244649
2070,"GFDL-ESM4","ssp126",16.0868525969172
2071,"GFDL-ESM4","ssp126",16.0075952245016
2072,"GFDL-ESM4","ssp126",16.0308600326454
2073,"GFDL-ESM4","ssp126",15.9625403233209
2074,"GFDL-ESM4","ssp126",15.9950374269181
2075,"GFDL-ESM4","ssp126",15.9273075352225
2076,"GFDL-ESM4","ssp126",15.8368609013755
2077,"GFDL-ESM4","ssp126",16.1162709066458
2078,"GFDL-ESM4","ssp126",16.2703614616478
2079,"GFDL-ESM4","ssp126",16.0291344713547
2080,"GFDL-ESM4","ssp126",16.1350937050195
2081,"GFDL-ESM4","ssp126",16.0179069777416
2082,"GFDL-ESM4","ssp126",16.2547560192851
2083,"GFDL-ESM4","ssp126",16.0911254436767
2084,"GFDL-ESM4","ssp126",15.8777252024908
2085,"GFDL-ESM4","ssp126",15.96975615619
2086,"GFDL-ESM4","ssp126",16.1639087662559
2087,"GFDL-ESM4","ssp126",16.0406010739185
2088,"GFDL-ESM4","ssp126",16.0537201833484
2089,"GFDL-ESM4","ssp126",16.0851637525018
2090,"GFDL-ESM4","ssp126",16.0890585764231
2091,"GFDL-ESM4","ssp126",16.0193203839076
2092,"GFDL-ESM4","ssp126",16.0594646443568
2093,"GFDL-ESM4","ssp126",16.0170006565863
2094,"GFDL-ESM4","ssp126",15.9162947276699
2095,"GFDL-ESM4","ssp126",15.7844140090206
2096,"GFDL-ESM4","ssp126",15.8460638405472
2097,"GFDL-ESM4","ssp126",16.1176870959844
2098,"GFDL-ESM4","ssp126",15.9679701956124
2099,"GFDL-ESM4","ssp126",15.9926944900723
2100,"GFDL-ESM4","ssp126",16.0015687347975
2015,"IPSL-CM6A-LR","ssp126",14.0055991667199
2016,"IPSL-CM6A-LR","ssp126",14.3145608316045
2017,"IPSL-CM6A-LR","ssp126",14.4896924575103
2018,"IPSL-CM6A-LR","ssp126",14.4068432169499
2019,"IPSL-CM6A-LR","ssp126",14.3957934825149
2020,"IPSL-CM6A-LR","ssp126",14.5498334863148
2021,"IPSL-CM6A-LR","ssp126",14.6482768659844
2022,"IPSL-CM6A-LR","ssp126",14.494111797805
2023,"IPSL-CM6A-LR","ssp126",14.8964924688557
2024,"IPSL-CM6A-LR","ssp126",14.778542674598
2025,"IPSL-CM6A-LR","ssp126",14.9554192942701
2026,"IPSL-CM6A-LR","ssp126",14.2722829425392
2027,"IPSL-CM6A-LR","ssp126",14.3645044620613
2028,"IPSL-CM6A-LR","ssp126",14.4412322188336
2029,"IPSL-CM6A-LR","ssp126",14.5393597997366
2030,"IPSL-CM6A-LR","ssp126",14.744323133725
2031,"IPSL-CM6A-LR","ssp126",15.1502640427657
2032,"IPSL-CM6A-LR","ssp126",14.9127810846099
2033,"IPSL-CM6A-LR","ssp126",15.1789668317736
2034,"IPSL-CM6A-LR","ssp126",15.070873924177
2035,"IPSL-CM6A-LR","ssp126",15.0226480680856
2036,"IPSL-CM6A-LR","ssp126",14.7459916059923
2037,"IPSL-CM6A-LR","ssp126",15.1289326269584
2038,"IPSL-CM6A-LR","ssp126",15.2781338049489
2039,"IPSL-CM6A-LR","ssp126",15.0306723255031
2040,"IPSL-CM6A-LR","ssp126",14.9094343597087
2041,"IPSL-CM6A-LR","ssp126",15.2391714648288
2042,"IPSL-CM6A-LR","ssp126",15.0418713561921
2043,"IPSL-CM6A-LR","ssp126",15.0125240236898
2044,"IPSL-CM6A-LR","ssp126",15.2455028407483
2045,"IPSL-CM6A-LR","ssp126",15.5234200551583
2046,"IPSL-CM6A-LR","ssp126",15.0216850179511
2047,"IPSL-CM6A-LR","ssp126",15.4106005189741
2048,"IPSL-CM6A-LR","ssp126",15.4162398788029
2049,"IPSL-CM6A-LR","ssp126",15.4299728352649
2050,"IPSL-CM6A-LR","ssp126",15.6146022714398
2051,"IPSL-CM6A-LR","ssp126",15.7033156645796
2052,"IPSL-CM6A-LR","ssp126",15.0820920347766
2053,"IPSL-CM6A-LR","ssp126",15.1839454694668
2054,"IPSL-CM6A-LR","ssp126",14.9837358012867
2055,"IPSL-CM6A-LR","ssp126",15.3492269808009
2056,"IPSL-CM6A-LR","ssp126",15.717701164384
2057,"IPSL-CM6A-LR","ssp126",15.321958927197
2058,"IPSL-CM6A-LR","ssp126",15.2058796988029
2059,"IPSL-CM6A-LR","ssp126",15.6332131258671
2060,"IPSL-CM6A-LR","ssp126",15.3953043297309
2061,"IPSL-CM6A-LR","ssp126",15.1887724830693
2062,"IPSL-CM6A-LR","ssp126",15.6896258577447
2063,"IPSL-CM6A-LR","ssp126",15.5125482941929
2064,"IPSL-CM6A-LR","ssp126",15.6191507015679
2065,"IPSL-CM6A-LR","ssp126",15.3894145692028
2066,"IPSL-CM6A-LR","ssp126",15.3613985391449
2067,"IPSL-CM6A-LR","ssp126",15.3868673634573
2068,"IPSL-CM6A-LR","ssp126",15.6147714876418
2069,"IPSL-CM6A-LR","ssp126",15.4330361192049
2070,"IPSL-CM6A-LR","ssp126",15.749516171473
2071,"IPSL-CM6A-LR","ssp126",15.4593145186723
2072,"IPSL-CM6A-LR","ssp126",15.0926892923867
2073,"IPSL-CM6A-LR","ssp126",15.2332742636702
2074,"IPSL-CM6A-LR","ssp126",15.5359393533008
2075,"IPSL-CM6A-LR","ssp126",15.4524270563972
2076,"IPSL-CM6A-LR","ssp126",15.6078064914179
2077,"IPSL-CM6A-LR","ssp126",15.671622273755
2078,"IPSL-CM6A-LR","ssp126",15.4446918176733
2079,"IPSL-CM6A-LR","ssp126",15.71529717624
2080,"IPSL-CM6A-LR","ssp126",15.9234224872419
2081,"IPSL-CM6A-LR","ssp126",15.7893650181045
2082,"IPSL-CM6A-LR","ssp126",15.8204508817719
2083,"IPSL-CM6A-LR","ssp126",15.8148309455075
2084,"IPSL-CM6A-LR","ssp126",15.5530904486055
2085,"IPSL-CM6A-LR","ssp126",15.539624754335
2086,"IPSL-CM6A-LR","ssp126",15.5641393029603
2087,"IPSL-CM6A-LR","ssp126",15.473387014985
2088,"IPSL-CM6A-LR","ssp126",15.4273932488091
2089,"IPSL-CM6A-LR","ssp126",15.6158468032324
2090,"IPSL-CM6A-LR","ssp126",15.2560589675649
2091,"IPSL-CM6A-LR","ssp126",15.2658707647079
2092,"IPSL-CM6A-LR","ssp126",15.2575707859733
2093,"IPSL-CM6A-LR","ssp126",15.6929511491802
2094,"IPSL-CM6A-LR","ssp126",15.5214109385378
2095,"IPSL-CM6A-LR","ssp126",15.270893150289
2096,"IPSL-CM6A-LR","ssp126",15.0556376835518
2097,"IPSL-CM6A-LR","ssp126",15.1756140196551
2098,"IPSL-CM6A-LR","ssp126",15.5342470898308
2099,"IPSL-CM6A-LR","ssp126",15.57978014722
2100,"IPSL-CM6A-LR","ssp126",15.4530626495313
2015,"MIROC-ES2L","ssp126",16.7462053347669
2016,"MIROC-ES2L","ssp126",16.2921637901466
2017,"MIROC-ES2L","ssp126",16.3408691091577
2018,"MIROC-ES2L","ssp126",16.5172311108797
2019,"MIROC-ES2L","ssp126",16.8801576982373
2020,"MIROC-ES2L","ssp126",16.6272076384222
2021,"MIROC-ES2L","ssp126",16.505781190023
2022,"MIROC-ES2L","ssp126",16.6038336450534
2023,"MIROC-ES2L","ssp126",16.8088169315066
2024,"MIROC-ES2L","ssp126",16.9954436776836
2025,"MIROC-ES2L","ssp126",16.8074555024817
2026,"MIROC-ES2L","ssp126",16.6169993527332
2027,"MIROC-ES2L","ssp126",16.6892391277231
2028,"MIROC-ES2L","ssp126",17.031356314573
2029,"MIROC-ES2L","ssp126",17.1338669321935
2030,"MIROC-ES2L","ssp126",16.7448149819847
2031,"MIROC-ES2L","ssp126",16.7421769409748
2032,"MIROC-ES2L","ssp126",16.8062481929396
2033,"MIROC-ES2L","ssp126",17.0929434379246
2034,"MIROC-ES2L","ssp126",17.2648810168567
2035,"MIROC-ES2L","ssp126",16.9053914954951
2036,"MIROC-ES2L","ssp126",16.8003997191571
2037,"MIROC-ES2L","ssp126",16.9605763659407
2038,"MIROC-ES2L","ssp126",17.3165939042845
2039,"MIROC-ES2L","ssp126",17.226242125882
2040,"MIROC-ES2L","ssp126",16.9695912912828
2041,"MIROC-ES2L","ssp126",16.8902530121559
2042,"MIROC-ES2L","ssp126",17.1855302253165
2043,"MIROC-ES2L","ssp126",17.5061994175725
2044,"MIROC-ES2L","ssp126",17.2405257973371
2045,"MIROC-ES2L","ssp126",17.048734685708
2046,"MIROC-ES2L","ssp126",17.1713257442668
2047,"MIROC-ES2L","ssp126",17.4352164766601
2048,"MIROC-ES2L","ssp126",17.1936976248449
2049,"MIROC-ES2L","ssp126",17.2121336348548
2050,"MIROC-ES2L","ssp126",17.3590603784808
2051,"MIROC-ES2L","ssp126",17.4404737047842
2052,"MIROC-ES2L","ssp126",17.0714561542699
2053,"MIROC-ES2L","ssp126",17.0023784617656
2054,"MIROC-ES2L","ssp126",17.0556370725953
2055,"MIROC-ES2L","ssp126",17.4922182247591
2056,"MIROC-ES2L","ssp126",17.4572297861366
2057,"MIROC-ES2L","ssp126",17.3037659037322
2058,"MIROC-ES2L","ssp126",17.3080612193799
2059,"MIROC-ES2L","ssp126",17.2684218880263
2060,"MIROC-ES2L","ssp126",17.2862390387204
2061,"MIROC-ES2L","ssp126",17.1635633271872
2062,"MIROC-ES2L","ssp126",17.1640747780405
2063,"MIROC-ES2L","ssp126",17.4563258892568
2064,"MIROC-ES2L","ssp126",17.4527593257949
2065,"MIROC-ES2L","ssp126",17.0713932955708
2066,"MIROC-ES2L","ssp126",17.0381306973339
2067,"MIROC-ES2L","ssp126",17.2622000468512
2068,"MIROC-ES2L","ssp126",17.5281933466626
2069,"MIROC-ES2L","ssp126",17.1946995063006
2070,"MIROC-ES2L","ssp126",16.963944672688
2071,"MIROC-ES2L","ssp126",16.9190911016307
2072,"MIROC-ES2L","ssp126",17.0743854410645
2073,"MIROC-ES2L","ssp126",17.3130911307425
2074,"MIROC-ES2L","ssp126",17.4219934779334
2075,"MIROC-ES2L","ssp126",17.166003218258
2076,"MIROC-ES2L","ssp126",17.149035951247
2077,"MIROC-ES2L","ssp126",17.159680459792
2078,"MIROC-ES2L","ssp126",17.294085305965
2079,"MIROC-ES2L","ssp126",17.4783606372692
2080,"MIROC-ES2L","ssp126",17.4112672094428
2081,"MIROC-ES2L","ssp126",17.0938885238959
2082,"MIROC-ES2L","ssp126",17.0658222016328
2083,"MIROC-ES2L","ssp126",17.2313379651059
2084,"MIROC-ES2L","ssp126",17.5999122011644
2085,"MIROC-ES2L","ssp126",17.3312064682336
2086,"MIROC-ES2L","ssp126",17.0883809737676
2087,"MIROC-ES2L","ssp126",17.2920053300385
2088,"MIROC-ES2L","ssp126",17.4931738751239
2089,"MIROC-ES2L","ssp126",17.0784120263532
2090,"MIROC-ES2L","ssp126",17.0725251832183
2091,"MIROC-ES2L","ssp126",17.3832704122947
2092,"MIROC-ES2L","ssp126",17.4280368888947
2093,"MIROC-ES2L","ssp126",17.0275691148589
2094,"MIROC-ES2L","ssp126",16.96682725713
2095,"MIROC-ES2L","ssp126",17.1724586602678
2096,"MIROC-ES2L","ssp126",17.3010486577126
2097,"MIROC-ES2L","ssp126",17.4222795429945
2098,"MIROC-ES2L","ssp126",16.9609165462549
2099,"MIROC-ES2L","ssp126",16.8842199034716
2100,"MIROC-ES2L","ssp126",17.155794836911
2015,"MIROC6","ssp126",16.3479931882312
2016,"MIROC6","ssp126",16.2903159777598
2017,"MIROC6","ssp126",16.3907742402866
2018,"MIROC6","ssp126",16.599813123067
2019,"MIROC6","ssp126",16.8924400673552
2020,"MIROC6","ssp126",17.0420374999508
2021,"MIROC6","ssp126",16.6666094965629
2022,"MIROC6","ssp126",16.6477645312329
2023,"MIROC6","ssp126",16.8219829890646
2024,"MIROC6","ssp126",17.0180462000223
2025,"MIROC6","ssp126",17.0911788536128
2026,"MIROC6","ssp126",16.8163707899369
2027,"MIROC6","ssp126",16.7353171907521
2028,"MIROC6","ssp126",16.8540373048911
2029,"MIROC6","ssp126",17.0206578015986
2030,"MIROC6","ssp126",17.3582683186351
2031,"MIROC6","ssp126",17.2558029858807
2032,"MIROC6","ssp126",16.8722160160173
2033,"MIROC6","ssp126",16.7397795857149
2034,"MIROC6","ssp126",16.8888494765624
2035,"MIROC6","ssp126",17.0187722768179
2036,"MIROC6","ssp126",17.1854707144246
2037,"MIROC6","ssp126",17.4362570649359
2038,"MIROC6","ssp126",17.0520560686261
2039,"MIROC6","ssp126",16.9472671294114
2040,"MIROC6","ssp126",16.9900838553814
2041,"MIROC6","ssp126",17.1022369680624
2042,"MIROC6","ssp126",17.1408553396071
2043,"MIROC6","ssp126",17.252502226933
2044,"MIROC6","ssp126",17.0744801780235
2045,"MIROC6","ssp126",17.2430478940206
2046,"MIROC6","ssp126",17.5486726886414
2047,"MIROC6","ssp126",17.1517228036291
2048,"MIROC6","ssp126",17.1185269708921
2049,"MIROC6","ssp126",17.1959504960723
2050,"MIROC6","ssp126",17.4086028310977
2051,"MIROC6","ssp126",17.4515935420139
2052,"MIROC6","ssp126",17.0348346320396
2053,"MIROC6","ssp126",17.0015135081604
2054,"MIROC6","ssp126",17.1523464264663
2055,"MIROC6","ssp126",17.235066638516
2056,"MIROC6","ssp126",17.4665206567506
2057,"MIROC6","ssp126",17.3662060560047
2058,"MIROC6","ssp126",17.2079576157234
2059,"MIROC6","ssp126",17.2818599901724
2060,"MIROC6","ssp126",17.4341937451572
2061,"MIROC6","ssp126",17.4740091518347
2062,"MIROC6","ssp126",17.6464241025898
2063,"MIROC6","ssp126",17.2552564016496
2064,"MIROC6","ssp126",17.1248156702226
2065,"MIROC6","ssp126",17.2073372011662
2066,"MIROC6","ssp126",17.4482465615625
2067,"MIROC6","ssp126",17.6230620086162
2068,"MIROC6","ssp126",17.1869589176388
2069,"MIROC6","ssp126",17.1284905237226
2070,"MIROC6","ssp126",17.2973901355526
2071,"MIROC6","ssp126",17.4122374909938
2072,"MIROC6","ssp126",17.6543114996863
2073,"MIROC6","ssp126",17.5417231051065
2074,"MIROC6","ssp126",17.3129596089914
2075,"MIROC6","ssp126",17.2479503136711
2076,"MIROC6","ssp126",17.3426402406727
2077,"MIROC6","ssp126",17.5055596907306
2078,"MIROC6","ssp126",17.4981945566064
2079,"MIROC6","ssp126",17.2547495430867
2080,"MIROC6","ssp126",17.2670500778492
2081,"MIROC6","ssp126",17.4004600021328
2082,"MIROC6","ssp126",17.3823705240922
2083,"MIROC6","ssp126",17.3607966559139
2084,"MIROC6","ssp126",17.2429421449215
2085,"MIROC6","ssp126",17.3644778764061
2086,"MIROC6","ssp126",17.6219827622822
2087,"MIROC6","ssp126",17.2106994928714
2088,"MIROC6","ssp126",17.1170828857793
2089,"MIROC6","ssp126",17.2337364335708
2090,"MIROC6","ssp126",17.2081445779562
2091,"MIROC6","ssp126",17.2981174118785
2092,"MIROC6","ssp126",17.3698918848173
2093,"MIROC6","ssp126",17.3985376612664
2094,"MIROC6","ssp126",17.1867700044537
2095,"MIROC6","ssp126",17.0888610845705
2096,"MIROC6","ssp126",17.1363139432783
2097,"MIROC6","ssp126",17.2258588590936
2098,"MIROC6","ssp126",17.462702320156
2099,"MIROC6","ssp126",17.6316277378598
2100,"MIROC6","ssp126",17.1610437026024
2015,"MRI-ESM2-0","ssp126",15.5719669764219
2016,"MRI-ESM2-0","ssp126",15.6114832586255
2017,"MRI-ESM2-0","ssp126",15.5046471424612
2018,"MRI-ESM2-0","ssp126",15.5951798074328
2019,"MRI-ESM2-0","ssp126",15.8202188900797
2020,"MRI-ESM2-0","ssp126",15.8445791205813
2021,"MRI-ESM2-0","ssp126",15.7150052108681
2022,"MRI-ESM2-0","ssp126",15.6494443822106
